id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
2116,2.0,Eixample,1.0,1.0,0.0,2650.0,flat,3.0,200.0,good,0
2117,1.0,Gràcia,1.0,0.0,0.0,1835.0,flat,1.0,59.0,good,0
2119,1.0,Ciutat Vella,0.0,1.0,0.0,3000.0,flat,1.0,60.0,good,0
2120,1.0,Ciutat Vella,1.0,0.0,0.0,1095.0,flat,1.0,90.0,good,0
2121,2.0,Ciutat Vella,0.0,1.0,0.0,4200.0,flat,2.0,100.0,good,0
2124,1.0,Centre - Passeig i Rodalies,1.0,1.0,0.0,525.0,flat,1.0,40.0,good,1
2125,2.0,Gràcia,1.0,1.0,0.0,1850.0,duplex,2.0,85.0,good,0
2127,3.0,Sant Joan - L'Aiguacuit,1.0,1.0,0.0,1550.0,duplex,5.0,150.0,good,1
2128,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,2.0,70.0,good,0
2129,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,87.0,good,0
2131,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,4.0,115.0,good,0
2132,1.0,Sants-Montjuïc,1.0,1.0,0.0,900.0,flat,3.0,73.0,good,0
2135,1.0,Eixample,0.0,1.0,0.0,900.0,flat,1.0,61.0,good,0
2137,2.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,2.0,94.0,good,0
2139,5.0,Les Corts,1.0,1.0,0.0,4460.0,flat,4.0,237.0,good,1
2140,2.0,Ca n'Aurell - La Maurina - Roc Blanc,1.0,1.0,0.0,900.0,flat,3.0,76.8,good,1
2141,2.0,Ciutat Vella,1.0,1.0,0.0,1350.0,flat,3.0,78.0,good,0
2144,1.0,Gràcia,1.0,1.0,0.0,1835.0,studio,0.0,59.0,good,0
2145,2.0,Eixample,1.0,1.0,0.0,1700.0,flat,4.0,110.0,good,0
2147,2.0,Sants-Montjuïc,1.0,1.0,0.0,1039.0,flat,3.0,120.0,good,0
2148,2.0,Centre,1.0,1.0,0.0,1590.0,flat,4.0,140.0,good,1
2149,2.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1695.0,flat,3.0,100.0,newdevelopment,0
2150,1.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1435.0,flat,2.0,69.0,newdevelopment,0
2151,1.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1225.0,flat,1.0,59.0,newdevelopment,0
2152,2.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1505.0,flat,3.0,96.0,newdevelopment,0
2153,2.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1405.0,flat,3.0,87.0,newdevelopment,0
2154,1.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1050.0,flat,1.0,46.0,newdevelopment,0
2156,2.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,2430.0,penthouse,4.0,108.0,newdevelopment,0
2157,2.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1605.0,flat,3.0,103.0,newdevelopment,0
2158,1.0,Mas Lluí - Els Miralls,1.0,1.0,1.0,1175.0,flat,2.0,73.0,newdevelopment,0
2159,1.0,Sants-Montjuïc,1.0,1.0,1.0,1180.0,flat,1.0,53.0,newdevelopment,0
2162,1.0,Sants-Montjuïc,1.0,1.0,1.0,1510.0,flat,2.0,56.0,newdevelopment,0
2163,1.0,Sants-Montjuïc,1.0,1.0,1.0,1305.0,flat,1.0,46.0,newdevelopment,0
2164,1.0,Sants-Montjuïc,1.0,1.0,1.0,1435.0,flat,2.0,56.0,newdevelopment,0
2165,1.0,Sants-Montjuïc,1.0,1.0,1.0,1230.0,flat,1.0,46.0,newdevelopment,0
2166,1.0,Sants-Montjuïc,1.0,1.0,1.0,1410.0,flat,2.0,56.0,newdevelopment,0
2167,1.0,Sants-Montjuïc,1.0,1.0,1.0,1280.0,flat,1.0,50.0,newdevelopment,0
2168,1.0,Sants-Montjuïc,1.0,1.0,1.0,1365.0,flat,1.0,46.0,newdevelopment,0
2169,1.0,Eixample,1.0,1.0,0.0,1000.0,flat,2.0,52.0,good,0
2170,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,3.0,138.0,good,0
2171,1.0,Eixample,1.0,0.0,0.0,1175.0,flat,2.0,51.0,good,0
2172,1.0,Sant Martí,0.0,1.0,0.0,1700.0,flat,1.0,54.0,good,1
2173,2.0,Ciutat Vella,1.0,1.0,0.0,3200.0,flat,2.0,170.0,good,0
2174,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1350.0,flat,2.0,72.0,good,0
2175,1.0,Eixample,0.0,1.0,0.0,1100.0,flat,3.0,94.0,good,0
2176,1.0,Mas Rampinyo - Carrerada,1.0,1.0,0.0,690.0,flat,1.0,45.0,good,0
2177,1.0,Eixample,1.0,1.0,0.0,840.0,flat,3.0,50.0,good,0
2178,1.0,Gràcia,1.0,1.0,0.0,800.0,studio,0.0,45.0,good,0
2179,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2700.0,flat,2.0,57.0,good,0
2180,2.0,Sant Martí,1.0,1.0,0.0,2350.0,flat,2.0,82.0,good,0
2181,1.0,Ciutat Vella,1.0,0.0,0.0,625.0,studio,0.0,36.0,good,0
2183,2.0,Eixample,0.0,1.0,0.0,4600.0,flat,2.0,84.0,good,1
2184,2.0,Sants-Montjuïc,1.0,1.0,0.0,1400.0,flat,2.0,98.0,good,0
2185,2.0,Ciutat Vella,1.0,0.0,0.0,1050.0,flat,2.0,68.0,good,0
2186,2.0,La Grípia - Sant Llorenç,1.0,1.0,0.0,805.0,flat,2.0,78.0,good,0
2187,1.0,Les Corts,1.0,0.0,0.0,1250.0,flat,2.0,86.0,good,0
2188,1.0,Sant Martí,1.0,1.0,0.0,1500.0,flat,3.0,98.0,good,0
2189,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,3.0,63.0,good,0
2190,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,94.0,good,0
2191,2.0,Gràcia,1.0,0.0,0.0,850.0,flat,1.0,37.0,good,0
2192,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1150.0,penthouse,1.0,36.0,good,0
2193,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1200.0,flat,4.0,86.0,good,0
2194,1.0,Eixample,1.0,1.0,0.0,990.0,flat,2.0,55.0,good,0
2195,1.0,Eixample,1.0,1.0,0.0,1450.0,penthouse,1.0,38.0,good,0
2196,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,3.0,157.0,good,1
2198,2.0,Eixample,1.0,1.0,0.0,1130.0,flat,3.0,81.0,good,1
2199,1.0,Centre,1.0,0.0,0.0,850.0,flat,3.0,60.0,good,0
2200,1.0,Horta Guinardó,1.0,0.0,0.0,850.0,flat,3.0,80.0,good,0
2201,1.0,Sants-Montjuïc,1.0,1.0,0.0,850.0,studio,0.0,51.0,good,0
2202,2.0,La Mina,1.0,1.0,0.0,1750.0,flat,3.0,105.0,good,0
2203,1.0,Centre,1.0,1.0,0.0,950.0,flat,2.0,52.0,good,0
2204,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2000.0,flat,4.0,105.0,good,0
2205,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,penthouse,3.0,90.0,good,0
2208,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,3.0,127.0,good,1
2209,2.0,Centre,1.0,1.0,0.0,1600.0,flat,3.0,103.0,good,1
2210,2.0,Sant Martí,1.0,1.0,0.0,1550.0,flat,3.0,91.0,good,1
2211,2.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,2.0,110.0,good,1
2212,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,2.0,83.0,good,0
2214,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1950.0,flat,5.0,243.0,good,0
2215,1.0,Sant Martí,1.0,1.0,0.0,1050.0,flat,3.0,93.0,good,0
2216,1.0,Ciutat Vella,1.0,1.0,0.0,2700.0,flat,2.0,90.0,good,0
2218,1.0,Les Corts,0.0,1.0,0.0,2700.0,flat,1.0,90.0,good,0
2220,1.0,Sant Martí,1.0,1.0,0.0,900.0,flat,2.0,44.0,good,0
2221,1.0,Les Corts,0.0,1.0,0.0,900.0,flat,3.0,75.0,good,0
2222,1.0,Horta Guinardó,1.0,0.0,0.0,850.0,flat,2.0,50.0,good,0
2223,1.0,Ciutat Vella,1.0,1.0,0.0,750.0,flat,1.0,41.0,good,0
2224,1.0,Ciutat Vella,1.0,0.0,0.0,1250.0,flat,1.0,60.0,good,0
2225,2.0,Sant Martí,1.0,1.0,0.0,1000.0,flat,4.0,95.0,good,0
2226,2.0,Eixample,0.0,1.0,0.0,1200.0,flat,4.0,99.0,good,1
2227,1.0,Sant Martí,1.0,1.0,0.0,1000.0,flat,2.0,57.0,good,0
2228,1.0,Les Corts,1.0,1.0,0.0,890.0,flat,3.0,51.0,good,0
2229,1.0,Ciutat Vella,1.0,1.0,0.0,899.0,studio,0.0,50.0,good,0
2230,1.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,70.0,good,0
2231,2.0,Gràcia,1.0,1.0,0.0,1152.0,flat,3.0,82.0,good,0
2233,1.0,Sant Martí,1.0,1.0,0.0,925.0,flat,2.0,53.0,good,0
2234,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2175.0,flat,5.0,195.0,good,0
2235,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,2.0,104.0,good,1
2236,2.0,Centre,1.0,1.0,0.0,1650.0,duplex,3.0,200.0,good,1
2237,1.0,Centre,1.0,1.0,0.0,790.0,flat,2.0,60.0,good,0
2238,2.0,Parc Central - Colomer,1.0,1.0,0.0,2000.0,flat,4.0,124.0,good,1
2239,1.0,Eixample,1.0,1.0,0.0,2200.0,flat,2.0,70.0,good,0
2240,1.0,Sant Andreu,1.0,1.0,0.0,1100.0,flat,3.0,73.0,good,0
2241,1.0,Centre,0.0,0.0,0.0,440.0,duplex,2.0,43.0,good,0
2242,1.0,Llefià - Sant Roc - Artigues,1.0,1.0,0.0,780.0,penthouse,3.0,59.0,good,0
2243,1.0,Cerdanyola,1.0,0.0,0.0,580.0,flat,1.0,61.0,good,0
2244,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,4.0,108.0,good,0
2245,1.0,Ciutat Vella,1.0,0.0,0.0,1150.0,flat,3.0,70.0,good,0
2246,2.0,Barri de Mar,1.0,1.0,0.0,747.0,flat,2.0,65.0,good,0
2247,2.0,Les Roquetes,1.0,0.0,0.0,830.0,flat,4.0,98.0,good,0
2248,1.0,Can Palet - Xúquer,1.0,0.0,0.0,670.0,flat,4.0,98.0,good,0
2249,1.0,Centre,1.0,1.0,0.0,700.0,flat,2.0,69.0,good,0
2250,1.0,Sants-Montjuïc,1.0,1.0,0.0,770.0,flat,2.0,54.0,good,0
2251,2.0,Can Palet - Xúquer,1.0,1.0,0.0,788.0,flat,3.0,120.0,good,0
2252,1.0,La Creu Alta,1.0,0.0,0.0,730.0,flat,3.0,73.0,good,0
2253,1.0,Nou Barris,1.0,0.0,0.0,800.0,flat,3.0,72.0,good,0
2254,1.0,Sant Ildefons,1.0,1.0,0.0,700.0,flat,2.0,48.0,good,0
2255,1.0,La Torrasa,1.0,1.0,0.0,780.0,flat,3.0,69.0,good,0
2256,1.0,Ciutat Vella,1.0,0.0,0.0,675.0,flat,1.0,34.0,good,0
2257,1.0,Nou Barris,0.0,1.0,0.0,869.0,flat,3.0,74.0,good,0
2258,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,flat,3.0,80.0,good,0
2259,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,2.0,70.0,good,0
2260,1.0,Nou Barris,1.0,0.0,0.0,850.0,flat,2.0,60.0,good,0
2261,2.0,L'Espirall,1.0,1.0,0.0,646.0,duplex,3.0,78.0,good,0
2262,2.0,La Grípia - Sant Llorenç,1.0,1.0,0.0,775.0,flat,3.0,78.0,good,0
2263,1.0,Sant Andreu,1.0,0.0,0.0,810.0,flat,2.0,59.0,good,0
2264,1.0,La Gavarra,1.0,0.0,0.0,830.0,flat,3.0,65.0,good,0
2265,1.0,Sant Ildefons,1.0,1.0,0.0,747.0,flat,2.0,51.0,good,0
2266,2.0,Torreblanca - Pla del Vent,1.0,1.0,0.0,1100.0,duplex,2.0,95.0,good,1
2267,1.0,Ciutat Vella,1.0,1.0,0.0,1000.0,flat,3.0,63.0,good,0
2268,1.0,Sant Ramón,1.0,0.0,0.0,620.0,flat,2.0,53.0,good,0
2269,1.0,Ca N'Oriac - Can Puiggener,1.0,1.0,0.0,692.0,flat,3.0,56.0,good,0
2270,2.0,Can Bou,1.0,0.0,0.0,1350.0,flat,3.0,95.0,good,1
2271,1.0,L'Hostal - Lledoner,1.0,1.0,0.0,806.0,flat,4.0,92.0,good,0
2272,1.0,Zona Nord,1.0,1.0,0.0,580.0,studio,0.0,41.0,good,0
2273,1.0,Eixample,1.0,1.0,0.0,1100.0,flat,3.0,75.0,good,0
2274,1.0,Ciutat Vella,0.0,0.0,0.0,1580.0,flat,2.0,76.0,good,0
2275,1.0,Gràcia,0.0,0.0,0.0,815.0,studio,0.0,16.0,good,0
2276,1.0,Gràcia,0.0,0.0,0.0,1475.0,flat,2.0,50.0,good,0
2277,1.0,Gràcia,0.0,0.0,0.0,1375.0,flat,2.0,50.0,good,0
2278,2.0,El Pedró,1.0,1.0,0.0,1250.0,duplex,3.0,152.0,good,1
2279,1.0,Sant Pere Nord - Ègara,0.0,1.0,0.0,650.0,flat,2.0,75.0,good,0
2280,2.0,Zona Esportiva - Sant Pere,1.0,1.0,0.0,890.0,flat,3.0,126.0,good,0
2281,1.0,Ciutat Vella,1.0,1.0,0.0,1250.0,flat,1.0,60.0,good,0
2282,1.0,Horta Guinardó,1.0,1.0,0.0,800.0,flat,3.0,70.0,good,0
2284,2.0,Centre Vila - La Geltrú,1.0,0.0,0.0,720.0,flat,4.0,88.0,good,0
2285,1.0,Ciutat Vella,0.0,1.0,0.0,1500.0,flat,2.0,60.0,good,1
2286,2.0,Sants-Montjuïc,0.0,1.0,0.0,1450.0,flat,4.0,129.0,good,0
2287,1.0,Gràcia,0.0,0.0,0.0,1475.0,flat,2.0,50.0,good,0
2288,1.0,Nou Barris,1.0,0.0,0.0,850.0,flat,3.0,60.0,good,0
2289,2.0,Gràcia,1.0,1.0,0.0,1750.0,flat,4.0,150.0,good,0
2290,1.0,Nou Barris,1.0,0.0,0.0,690.0,flat,3.0,46.0,good,0
2291,2.0,Centre - Estació,1.0,1.0,0.0,1279.0,flat,4.0,102.0,good,0
2292,1.0,Can Serra - Pubilla Cases,1.0,0.0,0.0,670.0,flat,2.0,41.0,good,0
2293,1.0,Sant Andreu,1.0,1.0,0.0,1100.0,flat,3.0,76.0,good,0
2294,1.0,Centre,1.0,0.0,0.0,420.0,flat,1.0,52.0,good,0
2295,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,3.0,100.0,good,0
2296,1.0,La Creu de Barberà - Avinguda - Eixample,1.0,0.0,0.0,700.0,flat,3.0,74.0,good,0
2297,1.0,Zona Nord,1.0,1.0,0.0,715.0,flat,3.0,56.0,good,0
2298,1.0,Instituts - Ponent,1.0,0.0,0.0,710.0,flat,3.0,64.0,good,0
2299,1.0,L'Espirall,1.0,1.0,0.0,600.0,flat,2.0,53.0,good,0
2300,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3819.0,flat,3.0,192.0,good,0
2302,3.0,Les Corts,1.0,1.0,0.0,3346.0,flat,4.0,164.0,good,1
2304,2.0,Les Corts,1.0,1.0,0.0,2452.0,flat,2.0,120.0,good,1
2305,2.0,Eixample,1.0,1.0,0.0,1950.0,penthouse,3.0,115.0,good,0
2306,2.0,TV3,1.0,1.0,0.0,1100.0,flat,3.0,132.0,good,1
2307,2.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,4.0,188.0,good,0
2308,2.0,Eixample,1.0,1.0,0.0,1400.0,flat,3.0,93.0,good,0
2309,1.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,penthouse,2.0,65.0,good,0
2310,2.0,Sant Andreu,1.0,1.0,0.0,1899.0,penthouse,4.0,100.0,good,0
2311,2.0,Sant Martí,0.0,1.0,0.0,1750.0,flat,4.0,109.0,renew,0
2312,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,studio,0.0,85.0,good,0
2313,1.0,Eixample,1.0,1.0,0.0,1050.0,flat,1.0,49.0,good,0
2314,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3139.0,flat,2.0,128.0,good,1
2315,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,990.0,flat,2.0,65.0,good,0
2318,2.0,Eixample,1.0,0.0,0.0,1694.0,flat,4.0,149.0,good,0
2319,1.0,Les Corts,1.0,1.0,0.0,900.0,flat,3.0,77.0,good,0
2321,2.0,Gràcia,1.0,0.0,0.0,940.0,flat,2.0,75.0,good,0
2322,2.0,Eixample,1.0,1.0,0.0,4200.0,flat,3.0,152.0,good,0
2323,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1060.0,flat,1.0,60.0,good,0
2324,1.0,Garraf,1.0,0.0,0.0,1250.0,studio,0.0,220.0,renew,1
2326,1.0,Gràcia,1.0,1.0,0.0,1307.0,flat,1.0,60.0,good,0
2327,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2700.0,flat,2.0,88.0,good,0
2328,3.0,Eixample,1.0,1.0,0.0,3600.0,flat,4.0,180.0,good,0
2329,1.0,Les Corts,1.0,1.0,0.0,900.0,flat,3.0,77.0,good,0
2330,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1200.0,flat,2.0,96.0,good,0
2331,1.0,Centre,1.0,1.0,0.0,1300.0,duplex,3.0,133.0,good,0
2332,1.0,Centre,1.0,0.0,0.0,875.0,flat,2.0,71.0,good,0
2333,4.0,Eixample,1.0,1.0,0.0,3500.0,penthouse,4.0,360.0,renew,0
2335,2.0,Gràcia,1.0,1.0,0.0,3531.0,flat,3.0,121.0,good,1
2336,3.0,Eixample,1.0,1.0,0.0,2900.0,flat,2.0,136.0,good,0
2337,1.0,Les Corts,1.0,1.0,0.0,795.0,flat,2.0,69.0,good,0
2338,1.0,Els Molins-Observatorio-Pins Vens,1.0,0.0,0.0,780.0,flat,3.0,54.0,good,0
2340,2.0,Ciutat Vella,1.0,1.0,0.0,3500.0,flat,3.0,120.0,good,0
2344,1.0,Ribes Roges,1.0,0.0,0.0,690.0,flat,2.0,60.0,good,0
2345,1.0,Sant Martí,1.0,1.0,0.0,950.0,flat,3.0,95.0,good,0
2347,1.0,Ciutat Vella,1.0,0.0,0.0,600.0,flat,1.0,50.0,good,0
2348,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1300.0,penthouse,2.0,68.0,good,0
2351,1.0,Sants-Montjuïc,1.0,0.0,0.0,975.0,penthouse,1.0,60.0,good,0
2352,2.0,Centre,1.0,1.0,0.0,1800.0,flat,1.0,60.0,good,1
2353,1.0,San Sebastian-Aiguadolç,1.0,1.0,0.0,1000.0,flat,2.0,50.0,good,1
2354,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,90.0,good,0
2355,2.0,Casagemes - Canyadó,1.0,0.0,0.0,1200.0,duplex,2.0,117.0,good,0
2356,1.0,Sant Martí,1.0,1.0,0.0,775.0,flat,1.0,30.0,good,0
2357,1.0,Eixample,1.0,1.0,0.0,1300.0,flat,1.0,44.0,good,0
2360,2.0,Gràcia,1.0,1.0,0.0,1678.0,flat,2.0,87.0,good,0
2361,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,90.0,good,0
2362,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,1.0,55.0,good,1
2363,2.0,Eixample,0.0,1.0,0.0,1600.0,flat,2.0,75.0,good,0
2364,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,2.0,65.0,good,1
2365,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,penthouse,4.0,89.0,good,0
2366,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,3.0,75.0,good,0
2367,1.0,Sant Martí,1.0,1.0,0.0,1060.0,flat,4.0,82.0,good,0
2368,1.0,Sants-Montjuïc,1.0,1.0,0.0,870.0,penthouse,1.0,60.0,good,0
2369,2.0,Centre,1.0,1.0,0.0,1600.0,flat,3.0,125.0,good,1
2370,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,90.0,good,0
2371,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1965.0,flat,4.0,145.0,good,1
2372,2.0,Gràcia,1.0,1.0,0.0,1550.0,flat,4.0,100.0,good,0
2373,1.0,Sant Martí,1.0,1.0,0.0,1000.0,flat,2.0,44.0,good,0
2374,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,3.0,89.0,good,0
2377,2.0,Mas d'En Serra-Els Cards,1.0,1.0,0.0,1800.0,duplex,3.0,127.0,good,1
2378,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3139.0,flat,2.0,93.0,good,1
2381,2.0,Sant Martí,1.0,1.0,0.0,1550.0,flat,2.0,70.0,good,1
2382,2.0,Sant Martí,1.0,1.0,0.0,1595.0,flat,2.0,70.0,good,1
2383,1.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,0.0,0.0,1180.0,flat,2.0,52.0,good,0
2384,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,925.0,flat,2.0,60.0,good,0
2385,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1900.0,flat,3.0,129.0,good,0
2388,1.0,Eixample,1.0,1.0,0.0,1850.0,flat,3.0,93.0,good,0
2389,2.0,Centre,1.0,1.0,0.0,1150.0,flat,3.0,95.0,good,1
2391,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1190.0,flat,4.0,110.0,good,0
2393,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1180.0,studio,0.0,75.0,good,0
2394,1.0,Eixample,1.0,1.0,0.0,1950.0,flat,1.0,80.0,good,0
2399,2.0,Eixample,1.0,1.0,0.0,1950.0,flat,4.0,158.0,good,0
2402,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3819.0,flat,1.0,116.0,good,0
2404,1.0,Eixample,1.0,1.0,0.0,1340.0,flat,3.0,65.0,good,0
2405,1.0,Sant Martí,0.0,1.0,0.0,751.0,flat,2.0,44.0,good,0
2406,1.0,Ciutat Vella,1.0,1.0,0.0,2323.0,penthouse,2.0,73.0,good,0
2407,2.0,Eixample,1.0,0.0,0.0,1340.0,flat,2.0,65.0,good,0
2409,1.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,3.0,85.0,good,0
2412,2.0,Gràcia,1.0,1.0,0.0,1460.0,flat,4.0,123.0,good,0
2413,1.0,Ca n'Aurell - La Maurina - Roc Blanc,1.0,1.0,0.0,650.0,flat,2.0,52.0,good,0
2414,2.0,Zona Alta,1.0,0.0,0.0,1200.0,duplex,2.0,65.0,good,0
2417,2.0,Centro,0.0,1.0,0.0,1250.0,flat,4.0,121.0,good,0
2427,1.0,Eixample,1.0,1.0,0.0,1075.0,flat,3.0,77.0,good,0
2428,1.0,Sant Andreu,1.0,1.0,0.0,950.0,flat,3.0,71.0,good,0
2433,2.0,Eixample,1.0,1.0,0.0,2100.0,flat,3.0,80.0,good,0
2434,1.0,Eixample,0.0,1.0,0.0,2999.0,flat,2.0,226.0,good,1
2437,2.0,Les Corts,1.0,1.0,0.0,1574.0,flat,3.0,123.0,good,0
2438,1.0,Les Corts,1.0,1.0,0.0,975.0,penthouse,1.0,60.0,good,0
2439,1.0,Horta Guinardó,1.0,1.0,0.0,800.0,penthouse,3.0,72.0,good,0
2441,2.0,Sant Andreu,1.0,1.0,0.0,861.0,flat,4.0,75.0,good,0
2442,1.0,Vallpineda-Santa Bárbara,1.0,1.0,0.0,850.0,penthouse,2.0,55.0,good,0
2443,1.0,Gràcia,1.0,1.0,0.0,1275.0,flat,1.0,60.0,good,0
2445,1.0,Eixample,1.0,1.0,0.0,990.0,flat,2.0,73.0,good,0
2446,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,930.0,duplex,2.0,55.0,good,0
2447,1.0,Horta Guinardó,1.0,1.0,0.0,925.0,flat,3.0,75.0,good,0
2448,2.0,Port,1.0,1.0,0.0,1850.0,flat,3.0,118.0,good,1
2449,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3335.0,duplex,3.0,175.0,good,1
2450,2.0,Les Corts,1.0,1.0,0.0,2455.0,flat,2.0,150.0,good,1
2451,1.0,Ciutat Vella,1.0,0.0,0.0,950.0,flat,1.0,55.0,good,0
2452,1.0,Gràcia,1.0,1.0,0.0,1000.0,flat,1.0,68.0,good,0
2453,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
2454,1.0,Sant Martí,1.0,1.0,0.0,2300.0,flat,2.0,63.0,good,1
2455,1.0,Marítim,1.0,0.0,0.0,550.0,flat,2.0,42.0,good,0
2456,1.0,Ca n'Aurell - La Maurina - Roc Blanc,0.0,0.0,0.0,575.0,flat,3.0,80.0,good,0
2457,2.0,Eixample,1.0,1.0,0.0,1880.0,flat,5.0,188.0,good,0
2458,2.0,Eixample,1.0,0.0,0.0,3000.0,flat,3.0,157.0,good,1
2460,2.0,Eixample,1.0,1.0,0.0,2280.0,flat,6.0,230.0,good,0
2461,2.0,Centre,1.0,1.0,1.0,1650.0,flat,3.0,97.0,newdevelopment,0
2462,2.0,Centre,1.0,1.0,1.0,1668.0,flat,3.0,94.0,newdevelopment,1
2463,1.0,Centre,1.0,1.0,1.0,1321.0,flat,2.0,78.0,newdevelopment,1
2464,1.0,Centre,1.0,1.0,1.0,1271.0,flat,2.0,75.0,newdevelopment,1
2465,1.0,Centre,1.0,1.0,1.0,1012.0,flat,1.0,63.0,newdevelopment,1
2466,2.0,Centre,1.0,1.0,1.0,1643.0,flat,3.0,94.0,newdevelopment,1
2467,1.0,Centre,1.0,1.0,1.0,1511.0,flat,2.0,71.0,newdevelopment,1
2468,2.0,Centre,1.0,1.0,1.0,1718.0,flat,3.0,94.0,newdevelopment,1
2472,3.0,Parc Central - Colomer,1.0,1.0,0.0,1700.0,flat,3.0,125.0,good,1
2475,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4700.0,flat,4.0,190.0,good,1
2476,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2800.0,penthouse,2.0,123.0,good,0
2477,3.0,Eixample,1.0,0.0,0.0,3000.0,flat,2.0,159.0,good,1
2478,2.0,Sant Martí,1.0,1.0,1.0,2500.0,flat,3.0,92.0,newdevelopment,0
2479,2.0,Sant Martí,1.0,1.0,1.0,2070.0,flat,3.0,92.0,newdevelopment,0
2480,2.0,Sant Martí,1.0,1.0,1.0,2000.0,flat,3.0,92.0,newdevelopment,0
2481,2.0,Sant Martí,1.0,1.0,1.0,2280.0,flat,3.0,92.0,newdevelopment,0
2482,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,1.0,55.0,good,0
2483,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,2.0,65.0,good,0
2484,2.0,Eixample,1.0,1.0,0.0,2650.0,flat,3.0,203.0,good,0
2487,2.0,Sant Martí,1.0,1.0,0.0,1900.0,duplex,2.0,85.0,good,1
2489,1.0,Les Corts,1.0,1.0,0.0,890.0,flat,3.0,51.0,good,0
